lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
34.0522,-118.2437,0.822986282811403,0.9048083875655117,0.78,-0.3723760840330093,-0.5266909917880113,0.65,0.91,2.1,0.8500000000000001,5.470000000000001
40.7128,-74.006,0.6695743945812854,0.9405052422284448,0.85,1.4404314025037477,-0.011539395751224134,0.45,0.82,2.8,0.828,7.23
41.8781,-87.6298,0.6223707366643263,0.8572125813482676,0.72,-0.7907162732337994,-0.6984081904669402,0.75,0.79,2.3,0.752,4.930000000000001
29.7604,-95.3698,0.8937917696868418,0.7858188720224013,0.65,-1.3485031921681863,-1.0418425878247983,0.85,0.87,1.8,0.8049999999999999,3.9499999999999997
33.4484,-112.074,0.9409954276038008,0.7025262111422241,0.68,-1.139333097567791,-1.2135597865037273,0.9,0.93,1.6,0.8089999999999999,3.6
39.7392,-104.9903,0.7875835393736835,0.7501220173594684,0.74,-0.9301630029673961,-0.8701253891458691,0.7,0.84,2.0,0.7869999999999999,4.5
32.7157,-117.1611,0.7167780524982448,0.8215157266853346,0.79,0.04596410516778078,-0.35497379310908206,0.6,0.8,2.5,0.796,6.0
47.6062,-122.3321,0.5869679932266069,0.8810104844568898,0.82,0.6037510241021675,-0.18325659443015285,0.55,0.75,2.9,0.776,6.570000000000001
25.7617,-80.1918,0.8583890262491223,0.7382230658051573,0.71,-0.6512695435002027,-0.6984081904669402,0.8,0.89,1.9,0.799,4.96
42.3601,-71.0589,0.6459725656228058,0.9167073391198228,0.86,1.0220912133029576,0.16017780292770506,0.5,0.77,3.1,0.817,7.5
-22.58277860747475,162.25715030756982,0.7606223213324577,0.9743630882997498,0.6531693250553328,1.0266566992344357,-0.18325659443015285,0.5531726086101638,0.7640869360564227,2.76,0.8083484533410025,6.690675078277969
27.159925130793525,-159.6918315502439,0.6872336203477358,0.7235863937813994,0.9924756240692034,-0.38710723656206647,-0.18325659443015285,0.9077429935229197,0.8628604131673695,1.32,0.8220381591198032,6.2142258012954175
-64.89110508263246,-74.82792652732147,0.5214710648210182,0.3206375731734088,0.5741050078151497,1.602443402042835,1.7056325910380663,0.7195440933825217,0.5954649079937969,3.25,0.5387479447186697,11.222563981323495
32.45535694580035,-17.820269290964518,0.28721539274337715,0.9023257209831173,0.8558385269030009,-1.4091513638639221,1.1904809950012794,0.3797804487300332,0.6711987961191496,2.49,0.6905224436473774,9.226647110253994
-57.19750419814878,91.9301077143549,0.40205840739292054,0.6395004421134349,0.6077068563651633,1.1552698125350291,1.0187637963223501,0.6133314557017249,0.6256687783396524,3.16,0.5887454493398819,9.515535708859655
-74.0713496306545,-109.44616952910772,0.6255012332707869,0.6487839368426097,0.4042956019265145,0.0779043786132611,1.533915392359137,0.4560311583210582,0.5303022532223115,3.34,0.605800117333142,10.43795576833579
-36.67076897326517,-120.5039019373191,0.6382659543824664,0.6533893282340308,0.3873866410826974,0.6764390264431022,1.0187637963223501,0.4408738015725973,0.6577652193401091,3.48,0.6062152432153116,9.41267563968548
48.82866240347025,-153.34392537572748,0.4974195523073588,0.6473366649385189,0.7662526862807127,-1.2769963036280951,-0.5266909917880113,0.7951090254244718,0.7312168146842072,1.68,0.6706081975775509,5.181489794915106
16.433601787390884,-81.1001545235769,0.2840816470245183,0.8934117299390079,0.5132474318175899,-0.5154191449264355,-0.011539395751224134,0.7568416375307877,0.4534482329104567,2.1,0.584435488114944,6.607600072493843
-85.42455718606287,-141.1590862824104,0.661381090742014,0.6491581014785803,0.7183521553071004,0.268985443432614,-1.2135597865037273,0.2024862170798214,0.7559083948149823,3.43,0.7122731399154564,4.1434759565840364
-53.44897954774151,159.4272854008732,0.9332517559127964,0.8495496107913858,0.7586118491291144,-1.6140711221420372,1.1904809950012794,0.7793260767421892,0.8405387629747462,1.95,0.8670267731630981,9.087957184651563
70.660619728196,14.163207089634255,0.5216995378118207,0.6440436710139981,0.6215783693735684,-1.588424079609434,1.1904809950012794,0.3072970103735762,0.6348612014146529,2.75,0.6346055285825298,9.189719797925285
-14.866019433219776,-100.04118823053712,0.5853073951179094,0.5593323357483294,0.6677428576667981,-0.35376970688465553,0.16017780292770506,0.6808101713629077,0.6155205935245498,2.17,0.6486575091934604,7.069175165727419
-44.29522549181796,-91.12461737810357,0.8383381555402858,0.8819005642352058,0.6116467953547974,0.2975469226166493,1.3621981936802086,0.5831669829637645,0.770186609239744,2.89,0.798922069620414,10.075532603407249
-1.898503150038664,174.83416347981623,0.7817946312292858,0.4973063184855475,0.5449327788086111,0.6610538687515944,-0.5266909917880113,0.7546281711778497,0.7330372432716308,2.49,0.6627769779777214,5.745511565764431
6.439443133456521,-147.495682780413,0.5586282477663987,0.8672962184434088,1.0,-0.49692850856376053,-0.011539395751224134,0.7747178831270758,0.8493907050746436,1.66,0.8169363684431883,6.609328823374585
-58.61404277910154,68.73758571688774,0.7558181120249449,0.6738014203836519,0.6223471202046771,-0.6152699757521773,-1.0418425878247983,0.4228975252342302,0.8153108029263054,2.35,0.7216948470602694,4.245746894953155
-48.86099607648606,-117.01622624546296,0.6482797446699466,0.7699521422459191,0.7125649199466364,-0.03619511905665972,-1.0418425878247983,0.7003192730692345,0.7847916707251947,1.71,0.736551141608773,4.356368945386153
62.39900560289507,128.2767450761133,0.808943203262994,0.6620598184193798,0.8306096622099521,0.6766677190798653,-0.5266909917880113,0.8205374930925423,0.7499513012497643,1.87,0.7992203911060486,5.736808501381493
-2.589524354479209,-18.56730852495096,0.6451128197959478,0.6341090293787794,0.6074946279596495,-1.587806330596714,1.1904809950012794,0.3775005291341103,0.7108104309265919,3.04,0.6697074229268674,9.17585629417318
-73.13854179094335,-47.62231089860393,0.4885163099418972,0.5569169052675378,0.6845796581171791,0.8982918011127679,1.3621981936802086,0.6682303949633288,0.5234727583349476,2.85,0.6202915688341776,10.230842321007335
26.11860516550168,60.81266147871588,0.5799253509083979,0.792410367179511,1.0,0.34652200856638576,1.7056325910380663,0.5937626403666312,0.7161121633992187,3.02,0.8052747165074949,10.887461871926673
69.0289240079266,89.17875860306901,0.6233847666559735,0.7634947979129517,1.0,1.0504267887848244,-1.3852769851826563,0.9093073510943016,0.7652393463518667,1.67,0.8127152986108097,3.8262665297811407
-41.674525759771775,-5.299245260526362,0.40852574620156856,0.41307922518482476,0.4704560054349999,-0.22521237227595536,-0.011539395751224134,0.8779205656293182,0.5105657018286875,1.91,0.49267633381127335,6.666629486874136
35.46283337914824,72.89427023535933,0.40210618974385604,0.5351391903966763,0.803007053441732,-0.6553427824757211,1.3621981936802086,0.7027571901824418,0.646792211474216,3.16,0.6210398271589136,9.778280161963513
53.69313221401953,53.98701507999544,0.8148439639832143,0.8187893052750701,0.6369461510719309,-0.3777294439874821,-0.18325659443015285,0.7517938440986535,0.7226299705534242,2.18,0.7826365574399323,6.2481056311802705
-62.09250898900605,173.4627197917912,0.6724951887122599,0.7276759603371162,0.7708839170239324,1.104158402685774,-0.011539395751224134,0.2239374823094886,0.7158308441877665,3.72,0.751596029650765,7.178753303538103
22.120285647420047,-149.27491260224352,0.6540394064033035,0.5862257966082165,1.0,1.2600919192757738,-1.2135597865037273,0.7267838044636022,0.7730525709939107,2.18,0.7784122947519669,4.3229132391072795
-11.966267235466432,87.85535147968153,0.5162759955149165,0.5993128763786878,0.6728565235363535,-1.6270689518205057,-0.35497379310908206,0.4412989964654777,0.6201606092967707,2.0,0.6368729638542892,5.551834200706905
-44.95627833037284,17.721599294203372,0.8133180927472443,0.9285599184441624,0.7754592530920819,0.5846370608575835,0.8470465976434214,0.930270197295898,0.8556772765507856,2.11,0.8513489858246579,8.88846316054082
-61.443639424351616,-136.74072678996882,0.5256024707362321,0.6555124103342536,0.6438690249318358,-1.6569858532175514,0.6753293989644922,0.4792048161004503,0.5991606608345428,2.27,0.6455071844134469,7.93567143677991
-1.5091424789701762,-9.55016251899636,0.6012645383012502,0.47981653665496704,1.0,0.19773234794063807,1.3621981936802086,0.3139717244078734,0.733786348287726,3.63,0.7336956677279922,10.100740055118425
7.08794071201126,66.22695698333078,0.7464753549016854,0.7289743197859405,0.9344871564784484,0.6918966964340714,-0.35497379310908206,0.7062800021920659,0.7953237430324871,2.79,0.8260804269210535,6.164028399561587
